Iteration	LLH	Time
-293	-1325.9123386467056	1.24746894836
-292	-1319.8731820835355	1.23207902908
-291	-1297.8054689097025	1.17476892471
-290	-1276.7585921808704	1.27211117744
-289	-1276.7103616693914	1.18964290619
-288	-1307.6559496188563	1.17449307442
-287	-1305.8316535175702	1.22937297821
-286	-1371.8656374292027	1.30968999863
-285	-1354.90204348446	1.28517794609
-284	-1291.6042885897546	1.17482304573
-283	-1259.123305140603	1.10439705849
-282	-1253.2371165317727	1.09483003616
-281	-1258.4066778280458	1.08716988564
-280	-1244.7991562053783	1.13050508499
-279	-1259.3448853834855	1.13054490089
-278	-1257.227857077767	1.13020992279
-277	-1253.4297860565289	1.1156411171
-276	-1246.0871452709844	1.08078193665
-275	-1264.4612441704915	1.13734793663
-274	-1318.8685984877377	1.18465614319
-273	-1257.6185150867943	1.11802387238
-272	-1240.4390391579957	1.13327217102
-271	-1260.3167430445114	1.0952038765
-270	-1269.7250291623245	1.11629605293
-269	-1239.903072938798	1.11005687714
-268	-1279.3121349822886	1.18523812294
-267	-1288.9872452238903	1.13539791107
-266	-1327.6401464651235	1.20407605171
-265	-1284.7912853793378	1.1945669651
-264	-1282.0495035376591	1.16893601418
-263	-1318.691137499549	1.18814611435
-262	-1294.565855966017	1.21280097961
-261	-1283.599838319163	1.13015389442
-260	-1260.661380636467	1.19810009003
-259	-1280.5945774975837	1.25039291382
-258	-1279.4512370186671	1.21470499039
-257	-1274.6999792130111	1.2401599884
-256	-1267.9802070523913	1.16129207611
-255	-1226.7264192378286	1.20961499214
-254	-1262.382735251236	1.14042711258
-253	-1252.817400967557	1.19640183449
-252	-1246.6662830723478	1.10218501091
-251	-1221.3650168129357	1.15043711662
-250	-1240.8720140166563	1.11620092392
-249	-1249.50858029113	1.2043170929
-248	-1245.3900631313684	1.14678788185
-247	-1257.8449205326572	1.12942194939
-246	-1272.534129030724	1.17165207863
-245	-1277.10315226521	1.16307997704
-244	-1287.2734982226348	1.14559292793
-243	-1288.8505233838955	1.24258303642
-242	-1256.8151618523898	1.17991304398
-241	-1310.0806874240027	1.22062802315
-240	-1322.76303760773	1.25754594803
-239	-1244.565952140179	1.16316604614
-238	-1286.4489742774933	1.13052392006
-237	-1265.4133361102797	1.23658299446
-236	-1315.6758750217177	1.23453807831
-235	-1272.345309498759	1.23008799553
-234	-1250.1449258809769	1.18581199646
-233	-1291.4478877080849	1.26631402969
-232	-1241.9428713734358	1.1425409317
-231	-1237.4519184098892	1.11529111862
-230	-1247.2618309386303	1.15128183365
-229	-1254.5009203611153	1.23983216286
-228	-1235.4185214511272	1.17158293724
-227	-1253.0122519175438	1.17032599449
-226	-1246.3799041982493	1.10131001472
-225	-1264.1441163473778	1.18029308319
-224	-1281.4952616406974	1.14186692238
-223	-1243.059635854876	1.18798208237
-222	-1254.8553260514293	1.15399098396
-221	-1282.7114464987164	1.13340187073
-220	-1248.0560550361076	1.10978507996
-219	-1275.647417271981	1.20749402046
-218	-1325.823702037565	1.25438499451
-217	-1285.811288091639	1.16357707977
-216	-1353.8290060170336	1.32553982735
-215	-1298.7414197576136	1.24532198906
-214	-1304.8048031029425	1.24838709831
-213	-1263.8159283390432	1.15160799026
-212	-1263.6292724886512	1.18251609802
-211	-1268.704645209548	1.14503884315
-210	-1264.0090018751166	1.10089993477
-209	-1261.7770993519853	1.13871717453
-208	-1274.6032655663269	1.10781097412
-207	-1274.1799434288348	1.19068002701
-206	-1268.2742288597508	1.29374885559
-205	-1306.830264651039	1.28045105934
-204	-1297.811208525378	1.26110601425
-203	-1331.1021692044885	1.24304008484
-202	-1280.396504786278	1.1815559864
-201	-1324.5270128582304	1.2316160202
-200	-1301.6305798533972	1.20409679413
-199	-1305.4928189451703	1.22836303711
-198	-1292.052094877902	1.20951008797
-197	-1351.425820902985	1.20806288719
-196	-1307.2573679723462	1.25336408615
-195	-1417.485143131822	1.47926807404
-194	-1383.4006540229614	1.33362293243
-193	-1371.3049231076545	1.26968407631
-192	-1274.7994621415246	1.21412181854
-191	-1256.6119999027267	1.1683371067
-190	-1255.9614680290406	1.2046289444
-189	-1275.4872792055767	1.2733361721
-188	-1302.7597656348441	1.26935577393
-187	-1292.7385171136293	1.23658108711
-186	-1299.990516417964	1.25501799583
-185	-1262.3690982459145	1.16529202461
-184	-1258.730217538215	1.22578191757
-183	-1273.7155310807984	1.18395709991
-182	-1261.8158269189864	1.25542402267
-181	-1298.794073531019	1.22863101959
-180	-1317.4890627304974	1.24492406845
-179	-1329.990999075503	1.34428691864
-178	-1275.909497459195	1.24090194702
-177	-1314.6326478902508	1.24283099174
-176	-1276.1985946143557	1.16920304298
-175	-1314.0431118905406	1.2368490696
-174	-1293.3317853825624	1.25788402557
-173	-1270.9385402399153	1.21447587013
-172	-1261.6630892762425	1.17426204681
-171	-1275.2788591753872	1.16970896721
-170	-1282.7855581766717	1.17914795876
-169	-1267.5868413202593	1.24876904488
-168	-1339.9435929009894	1.21531891823
-167	-1349.4014600367243	1.30733799934
-166	-1311.901138350999	1.28795814514
-165	-1287.1536238537817	1.20359182358
-164	-1306.2061416515517	1.3026061058
-163	-1359.053470921935	1.34480905533
-162	-1387.2266570201118	1.34537386894
-161	-1366.1569503552864	1.35959005356
-160	-1291.259760187948	1.27206611633
-159	-1271.7889028141262	1.2041618824
-158	-1264.8901131932823	1.16048693657
-157	-1270.9865307949326	1.18925714493
-156	-1260.5122535972268	1.14933490753
-155	-1270.6748631376108	1.22920203209
-154	-1304.6047059636342	1.42232298851
-153	-1304.722971017734	1.24330711365
-152	-1222.6017973929477	1.118683815
-151	-1234.5140738914247	1.16490507126
-150	-1265.273628059005	1.09576797485
-149	-1299.2821965341561	1.22081804276
-148	-1266.7058152222019	1.18314909935
-147	-1277.229092807692	1.22683691978
-146	-1296.887869214353	1.24278903008
-145	-1267.836273272094	1.20951104164
-144	-1285.4766751246652	1.26850891113
-143	-1249.8284590700396	1.17631196976
-142	-1278.2071558992975	1.28031992912
-141	-1264.9506849448749	1.15605807304
-140	-1320.9169828848594	1.26625299454
-139	-1287.497670433634	1.22841000557
-138	-1314.1232765668317	1.32442307472
-137	-1276.781182407637	1.19024896622
-136	-1305.59956155627	1.2423479557
-135	-1294.3743268887874	1.21822500229
-134	-1360.6453739078745	1.42590498924
-133	-1392.0127156228016	1.35471510887
-132	-1342.9138825819662	1.29169988632
-131	-1360.2043423606256	1.23104500771
-130	-1378.2369823533902	1.34099507332
-129	-1381.5316432144648	1.3998439312
-128	-1323.1709265212796	1.22126793861
-127	-1279.265676150277	1.14848899841
-126	-1285.2536624210604	1.17834305763
-125	-1342.8063127223002	1.31674814224
-124	-1321.6002727510843	1.22965478897
-123	-1314.5470248609238	1.2735991478
-122	-1278.030735155229	1.17182087898
-121	-1280.4436873721404	1.13071608543
-120	-1342.2006187847708	1.26049089432
-119	-1405.4077941520936	1.44071102142
-118	-1461.5908148192414	1.49551415443
-117	-1338.8668099620609	1.3549489975
-116	-1315.845684322456	1.2908949852
-115	-1352.2690320810748	1.48115682602
-114	-1310.3513890354166	1.28882217407
-113	-1330.5279191161474	1.25573396683
-112	-1320.0371734384596	1.34558391571
-111	-1302.1797674192085	1.23895096779
-110	-1283.5192494882779	1.28730416298
-109	-1300.9784584865295	1.25820994377
-108	-1358.6847881935735	1.49483704567
-107	-1301.4812292162792	1.24846601486
-106	-1294.5541374614656	1.1916539669
-105	-1284.4880245240856	1.24483585358
-104	-1284.1153655990433	1.17533111572
-103	-1263.2997145267293	1.21480202675
-102	-1312.5812825887283	1.22344303131
-101	-1283.9998709383872	1.20150899887
-100	-1267.6867691876328	1.24357700348
-99	-1281.8271282287064	1.29337692261
-98	-1286.0372848989523	1.20902609825
-97	-1271.5609018224886	1.21315979958
-96	-1302.0028147647251	1.24727511406
-95	-1319.0135695037723	1.26334500313
-94	-1311.2541927699303	1.2166929245
-93	-1325.789782669808	1.32160615921
-92	-1257.8576463892775	1.2047150135
-91	-1289.611372872421	1.21996688843
-90	-1279.212848687512	1.28690600395
-89	-1285.6948595764054	1.29252791405
-88	-1281.8839004530628	1.16171216965
-87	-1281.4324677625432	1.24249196053
-86	-1262.1180350246927	1.1298930645
-85	-1266.4390522547628	1.20093393326
-84	-1272.6584935215194	1.14794707298
-83	-1274.142716871557	1.20091080666
-82	-1256.0292250677007	1.19992113113
-81	-1260.6529464239202	1.1751999855
-80	-1252.8881516200017	1.22159385681
-79	-1280.886521848541	1.16355109215
-78	-1333.8948460037923	1.30535101891
-77	-1280.9836368605017	1.20034003258
-76	-1295.912817175577	1.20910596848
-75	-1285.1757835452943	1.20956707001
-74	-1346.6479332403321	1.34215402603
-73	-1361.5851281413761	1.31649589539
-72	-1333.5827725550232	1.26169300079
-71	-1414.8033346062962	1.40266489983
-70	-1325.6698622258225	1.37825202942
-69	-1274.2174976739034	1.19816017151
-68	-1273.3791928757025	1.20964694023
-67	-1262.507271605673	1.13784384727
-66	-1299.8046955225207	1.37448811531
-65	-1441.095599322957	1.4410469532
-64	-1461.72899113717	1.46060013771
-63	-1335.5926513173624	1.42229795456
-62	-1322.6865948226052	1.24636793137
-61	-1313.2480775140425	1.27637696266
-60	-1361.2059713226822	1.38498997688
-59	-1346.0398096085241	1.37131214142
-58	-1349.4048881068804	1.36082005501
-57	-1340.912608193248	1.31859397888
-56	-1319.944877136965	1.33701586723
-55	-1286.3963770385567	1.27006793022
-54	-1287.1910131796624	1.22604322433
-53	-1324.0324494626618	1.24999785423
-52	-1318.2062526497339	1.27860307693
-51	-1305.4555515501484	1.21849799156
-50	-1286.041012640193	1.22306799889
-49	-1306.5315800436651	1.27463698387
-48	-1347.939224417333	1.285353899
-47	-1261.620368876242	1.30851197243
-46	-1262.7410366811246	1.30580210686
-45	-1273.7203047556095	1.23704504967
-44	-1257.8664239317636	1.13669300079
-43	-1236.7654258484226	1.21180391312
-42	-1279.1413737528999	1.18576693535
-41	-1289.7323362356933	1.26306700706
-40	-1257.6537419095732	1.19871902466
-39	-1258.7299842313132	1.27436709404
-38	-1254.3945936776342	1.25887608528
-37	-1240.0143765604232	1.24150586128
-36	-1287.829368815815	1.17002511024
-35	-1345.0595014027745	1.35793280602
-34	-1315.7969652721306	1.27897405624
-33	-1316.9760684847233	1.34570002556
-32	-1327.9720580973417	1.32332706451
-31	-1336.9089289987576	1.31275892258
-30	-1334.861846302142	1.4150800705
-29	-1349.8862099300043	1.43062591553
-28	-1356.857836119917	1.34466814995
-27	-1298.1892558815402	1.27310299873
-26	-1294.1787228810074	1.19364881516
-25	-1311.0508893334945	1.37518906593
-24	-1298.996648874566	1.23216795921
-23	-1306.2471102124669	1.2317969799
-22	-1277.8779130222883	1.16998004913
-21	-1263.2765467269498	1.21166992188
-20	-1299.6640918046487	1.2069401741
-19	-1290.3536899029782	1.25945496559
-18	-1312.7129044349435	1.22691297531
-17	-1300.99359948868	1.22428011894
-16	-1305.3990195609624	1.22588396072
-15	-1308.9848056101546	1.2959458828
-14	-1276.317722504774	1.16271495819
-13	-1246.2353081550707	1.12920999527
-12	-1254.6294711819946	1.12834119797
-11	-1258.1308500647451	1.1784029007
-10	-1266.9535054096032	1.19654989243
-9	-1274.2487105428083	1.17808008194
-8	-1280.0479544991215	1.22052097321
-7	-1258.3108543509193	1.12522101402
-6	-1253.9319899462234	1.13615298271
-5	-1279.23961280607	1.15993213654
-4	-1303.5145181929095	1.19021892548
-3	-1251.200921043909	1.15819501877
-2	-1275.0466051028664	1.14728999138
-1	-1282.704015481488	1.19500994682
0	-1279.6307996497426	1.16740894318
1	-1325.345637175957	1.34136819839
2	-1272.8120108818034	1.29257082939
3	-1219.6163371883229	1.24975514412
4	-1222.597401886821	1.14070892334
5	-1249.1601854650703	1.19059610367
6	-1260.8689432199906	1.16194581985
7	-1254.5611152695046	1.20697212219
8	-1239.2839750476614	1.23923301697
9	-1240.7490480373226	1.14387798309
10	-1256.1395782091527	1.32783484459
11	-1247.5281522124378	1.24193406105
12	-1220.4348680963187	1.29916596413
13	-1262.7820067428624	1.19608306885
14	-1254.2134214911382	1.44262909889
15	-1260.6190726294137	1.20514583588
16	-1249.4195269025524	1.19122004509
17	-1266.414079645516	1.1981921196
18	-1264.351443244982	1.18628001213
19	-1284.95931042027	1.23505377769
20	-1310.3217323005317	1.21369814873
21	-1278.690353703488	1.22871685028
22	-1304.3509497625073	1.22058320045
23	-1264.4811870900596	1.15521192551
24	-1285.6164791394635	1.24188089371
25	-1283.8611298870255	1.23094701767
26	-1277.078034762957	1.22266817093
27	-1311.140826184259	1.23691487312
28	-1327.4813303345363	1.26286005974
29	-1300.9505954059634	1.21436405182
30	-1278.3450637974508	1.18303799629
31	-1271.8543750759904	1.27671599388
32	-1276.208318340391	1.18834590912
33	-1269.070567633509	1.22893404961
34	-1270.440962180041	1.17123293877
35	-1271.0599284099558	1.2309319973
36	-1290.7926083927148	1.24363708496
37	-1318.8151180574614	1.25457906723
38	-1312.65311782433	1.3131377697
39	-1262.6445928398632	1.23466610909
40	-1272.2951974727812	1.23645401001
41	-1290.1894656861582	1.37912297249
42	-1279.029772230805	1.39030694962
43	-1288.5310624390775	1.25411295891
44	-1268.4616181408094	1.27282810211
45	-1272.052470585964	1.15672111511
46	-1268.5391703227904	1.21416687965
47	-1292.492172989432	1.25623202324
48	-1308.84179929674	1.33568906784
49	-1324.3364997573244	1.3297328949
50	-1439.7630387478039	1.4135799408
51	-1422.6405116817878	1.50635313988
52	-1365.9721025437975	1.37913203239
53	-1291.7750241742908	1.23662400246
54	-1287.7483556342222	1.20984387398
55	-1281.4713751241557	1.21688604355
56	-1312.4951671563056	1.38595509529
57	-1328.97129612069	1.29820179939
58	-1322.1601463710788	1.41721010208
59	-1347.494874455736	1.4184679985
60	-1260.7786527425308	1.21251702309
61	-1280.3556811719127	1.25788402557
62	-1262.48115255985	1.21872401237
63	-1264.9233391933242	1.24350905418
64	-1282.907050375591	1.19836783409
65	-1305.6022348993308	1.18957901001
66	-1292.043091873805	1.22405910492
67	-1293.976058280845	1.20576190948
68	-1273.8205643117576	1.2657661438
69	-1285.9156649749648	1.20223379135
70	-1299.4520950011129	1.24167299271
71	-1264.0014949021433	1.17964315414
72	-1257.6787015437335	1.16242003441
73	-1256.2309163723185	1.20236992836
74	-1268.0255596704365	1.21339297295
75	-1261.8024579098555	1.22761511803
76	-1274.7345340128377	1.22927379608
77	-1274.1674292561636	1.23605418205
78	-1310.1547304372289	1.23920583725
79	-1317.6808491885383	1.2668170929
80	-1304.33183537222	1.25812602043
81	-1297.050857068968	1.20019006729
82	-1282.6002439771387	1.18625593185
83	-1306.805751664511	1.23827004433
84	-1294.5643296030553	1.23828792572
85	-1264.4388981046634	1.17796397209
86	-1277.4330266619281	1.2059071064
87	-1233.2826869332057	1.20242190361
88	-1271.7864402342634	1.15686511993
89	-1253.4613483695377	1.15799093246
90	-1262.7401379509874	1.17406988144
91	-1279.1308674716	1.23820710182
92	-1277.9727225318857	1.23247098923
93	-1294.809048695077	1.22386288643
94	-1329.7172250443514	1.34832000732
95	-1262.1435965673168	1.26032710075
96	-1259.081944387561	1.18185400963
97	-1248.8235591794853	1.19927597046
98	-1260.0457277665485	1.21476197243
99	-1267.9850657658085	1.24310302734
100	-1261.793871602569	1.26931190491
101	-1253.0018377998929	1.36970901489
102	-1262.4242569929643	1.22324919701
103	-1277.6164555034693	1.234623909
104	-1247.8111102579235	1.22306489944
105	-1253.3217754049588	1.25591611862
106	-1266.8486724489564	1.19847106934
107	-1273.200301756281	1.20353794098
108	-1254.6139538166456	1.18159794807
109	-1269.2937609420264	1.26093506813
110	-1247.9088714365296	1.13587093353
111	-1267.809048844208	1.22142004967
112	-1290.7861753886905	1.21847891808
113	-1305.6095848730372	1.27400898933
114	-1247.0576301319927	1.19177913666
115	-1258.5563797658103	1.23636102676
116	-1254.784344397591	1.16302800179
117	-1273.7862824584804	1.22844696045
118	-1267.2088862536937	1.25365400314
119	-1243.9011829938106	1.18689489365
120	-1259.845610465717	1.14285111427
121	-1268.0968952738403	1.23188591003
122	-1266.4530613801805	1.20798802376
123	-1261.912997303254	1.31759691238
124	-1285.5444925784764	1.2702331543
125	-1290.4887936812424	1.24688887596
126	-1280.6020162167874	1.25234794617
127	-1267.894713895839	1.30437803268
128	-1248.736874461318	1.1245970726
129	-1252.3525041583737	1.20425891876
130	-1244.6548100595312	1.20851707458
131	-1253.0356150632085	1.1975710392
132	-1303.869398937198	1.29249691963
133	-1279.5196847233583	1.16776394844
134	-1258.370236889586	1.15878200531
135	-1274.903318722359	1.20718407631
136	-1301.8024624097663	1.29359006882
137	-1257.9998266602445	1.24729895592
138	-1242.6782770366742	1.16812109947
139	-1246.4711199869946	1.16079688072
140	-1279.754104531785	1.25700807571
141	-1265.6098691398	1.22873282433
142	-1284.6680641116639	1.21810913086
143	-1259.6342261754414	1.28751587868
144	-1247.2261644657615	1.24593615532
145	-1272.140104314355	1.27026796341
146	-1273.973653340262	1.19506907463
147	-1265.9444968434361	1.23323583603
148	-1249.029167553328	1.17633008957
149	-1269.514922715547	1.15666103363
150	-1238.7775386598273	1.18639588356
151	-1262.1007200800216	1.23821902275
152	-1259.1896025173355	1.17033004761
153	-1253.4957948448846	1.19793987274
154	-1261.7094297268588	1.19877004623
155	-1266.0659895400995	1.2464761734
156	-1317.6247181818194	1.30436682701
157	-1263.7635133849485	1.58494305611
158	-1258.1530533696348	1.14076399803
159	-1256.8336397373732	1.17446494102
160	-1249.0433114317298	1.1128320694
161	-1254.278899659741	1.16885304451
162	-1249.6751201445259	1.31728196144
163	-1272.5421009333154	1.22182393074
164	-1249.05043303908	1.21790409088
165	-1261.4112903267328	1.16893196106
166	-1267.4614442335144	1.24035310745
167	-1269.0294061404559	1.22717499733
168	-1283.3812359821059	1.21609282494
169	-1277.9748473346817	1.39335918427
170	-1268.242673295354	1.25141501427
171	-1286.9124494873647	1.2595038414
172	-1266.079196255407	1.24047493935
173	-1289.609380546623	1.17711520195
174	-1252.6054426555602	1.19895887375
175	-1257.7963997144516	1.27179598808
176	-1259.4116007548694	1.21649193764
177	-1278.7020372720535	1.18800401688
178	-1299.1095523346526	1.252202034
179	-1252.07593435308	1.17307901382
180	-1259.7800449004226	1.19784998894
181	-1240.8628389057187	1.24044108391
182	-1248.2590298783032	1.170388937
183	-1259.1217375719036	1.18848896027
184	-1287.2363414848608	1.35498118401
185	-1282.8536883708366	1.24587082863
186	-1279.1221682503603	1.20472216606
187	-1249.9944609133167	1.15973377228
188	-1251.8958357786933	1.19735503197
189	-1253.1451556198256	1.13453316689
190	-1261.4448780610776	1.20420384407
191	-1251.8905691602079	1.25556612015
192	-1261.8458581207426	1.16403889656
193	-1243.8319560022624	1.12697601318
194	-1249.8960814491647	1.13966298103
195	-1268.724315497111	1.19804096222
196	-1309.4687533841552	1.21421813965
197	-1256.325535380936	1.12545204163
198	-1253.3723287461598	1.18681883812
199	-1256.0145402550727	1.22223114967
200	-1256.4019116768422	1.24701404572
201	-1260.8934017700444	1.2815117836
202	-1238.6698370233648	1.30240106583
203	-1274.3810085250973	1.17609596252
204	-1272.4167816347185	1.14207816124
205	-1252.6451579312977	1.25065588951
206	-1281.9397693849585	1.22973704338
207	-1300.9489953003638	1.34983086586
208	-1278.9265068557227	1.25429320335
209	-1262.2289509690045	1.28453993797
210	-1243.173510729629	1.27379202843
211	-1261.3128473761872	1.25677084923
212	-1252.630563135946	1.22109103203
213	-1257.224994109877	1.16866517067
214	-1283.868572467066	1.34903788567
215	-1280.7138070128156	1.2941570282
216	-1343.0984228966793	1.32535505295
217	-1328.2629182729602	1.33363485336
218	-1328.3378841111369	1.35938501358
219	-1279.2022738645235	1.31430315971
220	-1310.4516719813646	1.21544790268
221	-1292.4806784102707	1.26914310455
222	-1299.2983230509399	1.22593593597
223	-1290.5272039841072	1.20730900764
224	-1312.051263429101	1.34155988693
225	-1316.1821304265127	1.32742404938
226	-1290.1893092507523	1.29835510254
227	-1270.3547866524423	1.23563790321
228	-1251.80502311922	1.15525102615
229	-1267.2964441662518	1.23813796043
230	-1250.815747387983	1.19934606552
231	-1269.376004346486	1.21462392807
232	-1261.3490717171946	1.15774607658
233	-1274.5249253685026	1.14939498901
234	-1261.735233464529	1.19959497452
235	-1263.1347159549582	1.14273190498
236	-1259.6046355277567	1.13207411766
237	-1266.0183662094582	1.14674305916
238	-1266.7057234489362	1.35407781601
239	-1263.88649403821	1.3409101963
240	-1299.2360853847172	1.34681987762
241	-1266.3287750808001	1.29720211029
242	-1259.0188415267567	1.18963980675
243	-1244.033390218137	1.21792697906
244	-1282.4313342871396	1.23190712929
245	-1299.8268802110724	1.28064393997
246	-1375.215829541712	1.36452507973
247	-1306.9744837621904	1.2802939415
248	-1307.3726687571848	1.21474695206
249	-1268.6979419879835	1.28839302063
250	-1261.665478138923	1.16723799706
251	-1259.6397662920567	1.21925401688
252	-1261.3500505309628	1.25616908073
253	-1263.9637980921227	1.18870902061
254	-1255.3936347720016	1.16513490677
255	-1260.143534235013	1.21014213562
256	-1268.9195657910775	1.26118183136
257	-1259.6951035153536	1.1448431015
258	-1264.1152366111469	1.22521495819
259	-1253.5950064343333	1.19457793236
260	-1258.759618446641	1.16647601128
261	-1296.2492927305243	1.27601599693
262	-1265.8010614287775	1.20894503593
263	-1317.0024496181672	1.33419513702
264	-1277.2981107955427	1.19652986526
265	-1257.8735802198019	1.194658041
266	-1256.2750229607427	1.19795703888
267	-1257.0790693257065	1.15732097626
268	-1276.4816272646212	1.17545986176
269	-1244.5707858555159	1.1348760128
270	-1269.1392004226775	1.12828302383
271	-1282.0352995918072	1.2649371624
272	-1298.9700635453119	1.28393888474
273	-1288.3311774090985	1.24616003036
274	-1282.3920095046717	1.25201797485
275	-1263.2492989753491	1.23289108276
276	-1304.132235465306	1.25491595268
277	-1272.4529621247354	1.20742487907
278	-1285.6559894846764	1.2540512085
279	-1278.4476330034413	1.22996592522
280	-1256.9219783851295	1.18989086151
281	-1270.6289806362943	1.21956110001
282	-1264.736628849159	1.2199640274
283	-1299.4812623005455	1.25312590599
284	-1340.9312298629839	1.28611898422
285	-1300.647601663356	1.21532917023
286	-1254.3742050286917	1.26461386681
287	-1270.3968548916491	1.24738407135
288	-1352.4958727137782	1.3761510849
289	-1325.4567767912001	1.33256793022
290	-1299.120462098477	1.19252300262
291	-1299.8478380072133	1.28229188919
292	-1267.8776809010074	1.24559617043
293	-1256.3388385246353	1.16269993782
294	-1284.7089348634527	1.18714785576
295	-1285.7400037485424	1.29180216789
296	-1269.2304385525538	1.18979501724
297	-1291.9998040272083	1.35722303391
298	-1367.0309185460037	1.33957982063
299	-1365.5595949837905	1.37490510941
300	-1319.2794021809427	1.29180288315
301	-1292.0776445223912	1.20475006104
302	-1279.5580063200155	1.18922901154
303	-1281.5782345773068	1.24514698982
304	-1268.1268918315595	1.2765789032
305	-1266.199127893294	1.25261902809
306	-1259.0953264264717	1.133051157
307	-1261.577236346567	1.19161987305
308	-1272.4606552193227	1.18111610413
309	-1260.5779378744844	1.16888785362
310	-1285.9986130755228	1.22633719444
311	-1330.2950115230435	1.3378238678
312	-1334.1725455313538	1.21312308311
313	-1284.2535310318483	1.18392395973
314	-1306.622813205254	1.29591488838
315	-1311.8079004302904	1.29223012924
316	-1300.7094299965106	1.22057700157
317	-1281.1408779030717	1.34273791313
318	-1282.3717185417831	1.24884104729
319	-1319.729149647794	1.31876397133
320	-1261.4685063040213	1.24026203156
321	-1249.9720167507949	1.23740506172
322	-1273.6565756642733	1.21891999245
323	-1273.474794509711	1.32065200806
324	-1288.6628226973621	1.20228600502
325	-1313.0394757596528	1.27080202103
326	-1303.2161440925493	1.24115395546
327	-1292.9402394777758	1.25646996498
328	-1291.8653606316725	1.36862111092
329	-1280.6889022756443	1.35287499428
330	-1269.3714940970572	1.23350381851
331	-1258.3954555180715	1.21586418152
332	-1344.577862550721	1.40938878059
333	-1367.9698417162003	1.43724513054
334	-1287.2720664450987	1.1844599247
335	-1291.875917370075	1.30702805519
336	-1318.3296833473985	1.3283560276
337	-1303.5631020326662	1.32130599022
338	-1296.2877607520393	1.21654009819
339	-1270.690189878041	1.15828895569
340	-1236.584286486665	1.20500397682
341	-1272.1849381370305	1.25905895233
342	-1332.7212171486387	1.29820299149
343	-1353.3418685892452	1.29418301582
344	-1311.3088607069326	1.24692988396
345	-1273.2342870230236	1.1928730011
346	-1295.6408322812008	1.2310860157
347	-1235.4617949107385	1.23035502434
348	-1256.8366128638859	1.18407607079
349	-1255.1500641984226	1.10328412056
350	-1235.3088873077602	1.13644599915
351	-1263.1497076974658	1.16053295135
352	-1275.8444301389316	1.15574193001
353	-1258.1509319278928	1.20444607735
354	-1274.0723744150816	1.3483979702
355	-1239.8039493018557	1.15129303932
356	-1229.398198277945	1.14429497719
357	-1265.5165859553326	1.15524601936
358	-1296.3571169717607	1.40844702721
359	-1288.897525215738	1.32628178596
360	-1259.4611265236067	1.27970409393
361	-1270.0185149595948	1.22406411171
362	-1235.251466484018	1.10871696472
363	-1225.043295691073	1.08851790428
364	-1246.1732403378594	1.11347293854
365	-1245.939820393743	1.07660412788
366	-1236.9468671306724	1.07325005531
367	-1241.1743988931553	1.09494781494
368	-1261.0611061737332	1.1056060791
369	-1240.48447420947	1.13078212738
370	-1240.0874690519643	1.11751484871
371	-1247.2134751512265	1.16594696045
372	-1246.7900707666506	1.0932161808
373	-1246.771788072655	1.13633394241
374	-1286.411623792338	1.18547797203
375	-1243.1421116789022	1.13102602959
376	-1240.775868637175	1.10225486755
377	-1258.7819425556343	1.13365006447
378	-1261.8101207886239	1.16065001488
379	-1253.9352574192344	1.14501190186
380	-1275.064992169416	1.19768118858
381	-1344.8277373881276	1.3065598011
382	-1251.873730444313	1.1778011322
383	-1267.760518053095	1.15508294106
384	-1259.1522372404593	1.17765903473
385	-1269.9796166019694	1.17046403885
386	-1271.4528547240132	1.16373801231
387	-1295.1464600779188	1.21912384033
388	-1271.2579492014863	1.16699123383
389	-1240.8772420818752	1.11906599998
390	-1290.1289620221344	1.20874285698
391	-1261.0357699389745	1.17710208893
392	-1287.5550761538746	1.16069197655
393	-1263.4581504356916	1.1094429493
394	-1253.3007479800726	1.12009310722
395	-1280.2406314685281	1.13916087151
396	-1252.2115531853012	1.13838100433
397	-1253.0441358225312	1.10925793648
398	-1286.852736850709	1.22923517227
399	-1264.3356256738489	1.15479898453
400	-1271.4002152369944	1.19597196579
401	-1265.8913623838519	1.19029402733
402	-1298.9761799516643	1.18693995476
403	-1299.384832166731	1.17109298706
404	-1254.6900700446668	1.11383700371
405	-1239.2080503345042	1.1258559227
406	-1262.9584497718108	1.13087916374
407	-1279.7127014465527	1.18618893623
408	-1274.5425231394452	1.15235805511
409	-1289.566359140238	1.22216486931
410	-1281.7855948710635	1.19093203545
411	-1268.4688042158289	1.18432998657
412	-1248.4792283507197	1.173828125
413	-1271.7214873193914	1.16780996323
414	-1276.8299643570278	1.15472984314
415	-1273.9796398573521	1.18365216255
416	-1315.5236792849387	1.20236086845
417	-1281.3586777841872	1.16610503197
418	-1274.8917752899995	1.19992613792
419	-1260.3703496836315	1.12228798866
420	-1263.231128002495	1.14296078682
421	-1270.6952684668597	1.20502305031
422	-1251.3703587449454	1.12284111977
423	-1237.7632260993526	1.08418989182
424	-1280.318105680642	1.13433694839
425	-1285.3007562425291	1.12570810318
426	-1300.5245912096723	1.16443395615
427	-1291.9373601904042	1.20857405663
428	-1252.0382827421645	1.13280510902
429	-1246.0664118281118	1.08837294579
430	-1223.6308340789142	1.14313602448
431	-1240.9251727309602	1.17971992493
432	-1248.4078129093132	1.18676400185
433	-1235.9206847360747	1.09116888046
434	-1239.1078768915893	1.13805913925
435	-1229.1396869169287	1.12540388107
436	-1229.38631337158	1.0850250721
